4630;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2904;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4629;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2396;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2905;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2906;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4631;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2376;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2908;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6598;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8753;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8754;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6595;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6594;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8751;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8752;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8748;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8747;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2594;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7452;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6567;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
8741;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6910;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2524;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6897;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
9753;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6660;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4698;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6912;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6904;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6911;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4124;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
7450;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6900;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2384;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2952;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2954;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2955;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2387;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2385;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2953;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5953;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5956;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5955;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5954;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6240;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6223;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6228;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7156;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7234;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6710;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6714;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6715;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6708;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6713;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2415;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6569;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6568;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2456;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
3632;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6570;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7240;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7069;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2453;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6571;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7068;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7236;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7237;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7235;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6703;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6705;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6699;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6707;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6704;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7241;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7242;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7150;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7155;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7148;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7238;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2925;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6574;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6576;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6573;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7149;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7239;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6572;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
3808;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
3807;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
3806;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
