30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;600;600;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;800;800;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;600;600;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1100;1100;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 16;до 16;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, керамика;метал, кераміка;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;8;8;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;320 вт;320 вт;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102012918;9405109190;;
30888236;70022-8/BLACK;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Люстра PRIMAVERA 70022-8/BLACK 8хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102012918;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;1000;1000;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;300;300;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;500;500;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1500;1500;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 5;до 5;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;есть;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, керамика;метал, кераміка;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;прозрачный;прозорий/ хром;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;1;1;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;100 вт;100 вт;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;100 вт;100 вт;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102012949;9405109190;;
30888237;70022-P/BLACK;Подвес PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Підвіс PRIMAVERA 70022-P/BLACK 1хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102012949;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;100;100;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 3;до 3;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;1;1;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;60 вт;60 вт;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011546;9405109190;;
30888025;S1;Подвес PREMIERE S1 1хЕ27 Max 60Вт;Підвіс PREMIERE S1 1хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011546;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;100;100;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 3;до 3;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;1;1;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;60 вт;60 вт;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011553;9405109190;;
30888024;S2;Подвес PREMIERE S2 1хЕ27 Max 60Вт;Підвіс PREMIERE S2 1хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011553;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;350;350;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 9;до 9;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;180 вт;180 вт;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011522;9405109190;;
30888023;S3;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Люстра PREMIERE S3 3хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011522;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;350;350;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 9;до 9;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;180 вт;180 вт;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011539;9405109190;;
30888022;S3L;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011539;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;350;350;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 15;до 15;4820102011607;9405109190;;
